hipparchiaDB=# \o recorded_dates.txt
hipparchiaDB=# SELECT DISTINCT converted_date, recorded_date FROM works ORDER BY recorded_date ASC;

9999 = 'parser remains unable to handle this input'
 
 converted_date |                          recorded_date                           
           -184 | 196／172／108 BC
           -195 | 196／195 bc
           -195 | 196／195 v.Chr.
            195 | 196／5
           -195 | 196／5 bc
            195 | 196／5-169／8
           -195 | 196／5﹖ bc
            196 | 196／7 ac
            196 | 196／7-205／6
           -197 | 197 BC
            197 | 197 ac
           -197 | 197 bc
           -276 | 197 od. 279-274 v.Chr.
           -178 | 197-159 v.Chr.
           -178 | 197-159a
           -178 | 197-159a﹖
           -186 | 197-175 bc
           -191 | 197-186a
           -195 | 197-193a
           -195 | 197-194／3 bc
           -196 | 197-195a
           -196 | 197-195a﹖
            197 | 197-198 ac
            199 | 197-201p
            199 | 197-202 ac
            201 | 197-205﹖ ac
            207 | 197-217／8﹖ ac
           -197 | 197a
           -197 | 197a﹖
            197 | 197a／p post
            197 | 197p
            197 | 197p﹖
           -185 | 197／173 BC
           -185 | 197／173 BC﹖
           -196 | 197／196a
            197 | 197／198 n.Chr.
            197 | 197／198p
            197 | 197／198p﹖
            196 | 197／6
            196 | 197／6 or 180／79
            197 | 197／8 ac
            198 | 198
           -198 | 198 BC
            198 | 198 ac
           -198 | 198 a﹖
           -198 | 198 bc
            198 | 198 n.Chr.﹖
           -189 | 198-180 a
            198 | 198-199 p
            199 | 198-200p
            199 | 198-201 ac
            199 | 198-201p
            202 | 198-206 p
            203 | 198-208 ac
            203 | 198-208 ac﹖
            203 | 198-208／209 ac
            203 | 198-209 ac
            203 | 198-209, 270-275 ﹠ 333-335 ac
            203 | 198-209p
            203 | 198-209﹖ ac
            204 | 198-210p
            204 | 198-211 ac
            204 | 198-211p
            204 | 198-211p﹖
            205 | 198-212 p
            205 | 198-212p
            207 | 198-217 ac
            207 | 198-217 ac﹖
            207 | 198-217 or 222-235 ac﹖
            207 | 198-217 p
            210 | 198-222 or aft. ﹠ 293-305 ac
            216 | 198-235p
           -198 | 198a
            198 | 198p
            198 | 198p﹖
           -197 | 198／197 bc
            198 | 198／199p
            197 | 198／7
            198 | 198／9
            198 | 198／9 ac
            199 | 199 ac
           -199 | 199 bc
            200 | 199-201p
            203 | 199-207 p
            203 | 199-208 ac
            204 | 199-209p
            204 | 199-210p
            205 | 199-211p
            205 | 199-212 ac
            199 | 199p﹖
            199 | 199／200 ac
            199 | 199／200p
            198 | 199／8
           -198 | 199／8 bc
           2000 | 19th-20th ac
            -18 | 19／18 BC
            -18 | 19／8 bc
              1 | 1a-4p﹖
              1 | 1p
             50 | 1st ac
             50 | 1st ac﹖
            -50 | 1st ac／1st bc
            -50 | 1st bc
              1 | 1st bc or 1st ac
            -50 | 1st bc or later
             76 | 1st bc ❨88-65﹖ bc❩
              1 | 1st bc-1st ac
              1 | 1st bc-1st ac﹖
            150 | 1st bc-1st ad
             50 | 1st bc-2nd ac
              1 | 1st bc-beg.1st ac
              1 | 1st bc-early 1st ac
            -50 | 1st bc﹖
              1 | 1st bc／1st ac
              1 | 1st bc／1st ac﹖
             50 | 1st bc／ac
             50 | 1st c ac﹖
            -50 | 1st c bc﹖
            150 | 1st half 1st ac﹖
           -150 | 1st half 3rd bc﹖
           -200 | 1st half 4th bc
              1 | 1st half Antonine
              1 | 1st half Hadrianic
              1 | 1st half or midddle Antonine
            200 | 1st or 2nd cent. ac
            200 | 1st-2nd
            200 | 1st-2nd ac
            200 | 1st-2nd acc
            200 | 1st-2nd ac﹖
           -100 | 1st-2nd bc
            200 | 1st-2nd c ac
            200 | 1st-2nd c ac﹖
            200 | 1st-2nd, 3rd, 282-283 ﹠ 284 ac
            250 | 1st-3rd ac
            250 | 1st-3rd ac﹖
            300 | 1st-4th ac
            200 | 1st-beg 2nd ac﹖
            200 | 1st-beg.2nd ac
            200 | 1st-early 2nd ac
            200 | 1st-early 2nd ac﹖
            200 | 1st／2nd ac
            200 | 1st／2nd ac﹖
              1 | 1／2 ac
              1 | 1／2p
              1 | 1／2﹖ ac
             -2 | 2 BC
              2 | 2 ac
             -2 | 2 bc
              2 | 2 bc or after
              2 | 2 bc-14 ac
              2 | 2 p
              3 | 2-4 ac
              2 | 2. H. 1. Jhdt. v.Chr.
             75 | 2. Hälfte 1. Jh. n.Chr.
           -125 | 2. Hälfte 1. Jh. v.Chr.
            175 | 2. Hälfte 2. Jh. n.Chr.
            175 | 2. Hälfte 2.Jh.n.Chr.
           -325 | 2. Hälfte 3. Jh. v.Chr.
           -425 | 2. Hälfte 4. Jh. v.Chr.
           -425 | 2. Hälfte 4.Jh. v.Chr.
           -250 | 2. Jh. v.Chr.
            150 | 2. Jh.n.Chr.
           -250 | 2. Jh.v.Chr.
            150 | 2. Jhdt. n.Chr.
            150 | 2. Jhdt. n.Chr.﹖
           -250 | 2. Jhdt. v.Chr.﹖
             40 | 2. Viertel 1.Jh.n.Chr.
           -260 | 2. Viertel 2. Jh. v.Chr.
              2 | 2. od. eher 3.Jh.n.Chr.
            200 | 2. oder 3.Jh.n.Chr.
              2 | 2. oder eher 3.Jh.n.Chr.
           -150 | 2.-1. Jh. v.Chr.
           -150 | 2.-1.Jh.v.Chr.﹖
            250 | 2.-3. Jh. n.Chr.
            250 | 2.-3. Jh.n.Chr.
            250 | 2.-3.Jh.n.Chr.
            250 | 2.-3.Jh.n.Chr.﹖
           -250 | 2.Drittel 2.Jh.v.Chr.
              2 | 2.Hālfte 2. Jh.v.Chr.
             75 | 2.Hälfte 1.Jh.n.Chr.
           -125 | 2.Hälfte 1.Jh.v.Chr.
           1075 | 2.Hälfte 11.Jh.n.Chr.
           1175 | 2.Hälfte 12.Jh.n.Chr.
           -225 | 2.Hälfte 2.Jh.v.Chr.
           -325 | 2.Hälfte 3.Jh.v.Chr.
           -425 | 2.Hälfte 4.Jh. v.Chr.
           -425 | 2.Hälfte 4.Jh.v.Chr.
            575 | 2.Hälfte 6.Jh.n.Chr.
           -625 | 2.Hälfte 6.Jh.v.Chr.﹖
            875 | 2.Hälfte 9.Jh.n.Chr.
             75 | 2.Hälfte des 1.Jh.n.Chr.﹖
           1075 | 2.Hälfte des 11.Jh.n.Chr.
           -225 | 2.Hälfte des 2.Jh.v.Chr.
           -250 | 2.Jh. v.Chr.
            150 | 2.Jh.n.Chr.
            150 | 2.Jh.n.Chr.﹖
           9999 | 2.Jh.n.Chr.﹖ ／ 2.Jh.v.Chr.﹖
              2 | 2.Jh.v.
           -250 | 2.Jh.v.Chr.
           -250 | 2.Jh.v.Chr.﹖
           1140 | 2.Viertel 12.Jh.n.Chr.
           -150 | 2.／1. Jh.v.Chr.
            150 | 2.／1.Jh.n.Chr.
           -150 | 2.／1.Jh.v.Chr.
           -150 | 2.／1.Jh.v.Chr.﹖
           -150 | 2.／1.Jh.v.Chr.❨nach 166 v.❩
            250 | 2.／3. Jh.n.Chr.
            250 | 2.／3.Jh.n.Chr.
            250 | 2.／3.Jh.n.Chr.﹖
           -250 | 2.／3.Jh.v.Chr.
            -20 | 20 BC
            -20 | 20 BC﹖
             20 | 20 ac
            -20 | 20 bc
             20 | 20 bc-20 ac
            -20 | 20 bc﹖
            -20 | 20-1 bc
            -18 | 20-16a
             19 | 20-18a ⟦K.133⟧
            -19 | 20-19 BC
            -19 | 20-19 bc
             20 | 20-21 ac
             21 | 20-23p
             30 | 20-40p
             33 | 20-46 ac
             33 | 20-46 ad
             45 | 20-70 ac
             47 | 20-75 ac
            -24 | 20-8a
           -200 | 200 BC
           -200 | 200 a
            200 | 200 ac
           -200 | 200 bc
           -200 | 200 bc﹖
            200 | 200 or 254 ac
           -200 | 200-1 bc
           -150 | 200-100 bc
           -150 | 200-100 bc﹖
           -151 | 200-102 a
            175 | 200-150
           -175 | 200-150 BC
           -175 | 200-150 bc
            175 | 200-150 bc and later
           -175 | 200-150 bc﹖
           -175 | 200-150a
           -175 | 200-150a﹖
           -185 | 200-170 bc
           -185 | 200-170a
           -187 | 200-175 bc
           -187 | 200-175a
           -190 | 200-180a
           -195 | 200-190 bc
           -195 | 200-190a
           -196 | 200-193a
            198 | 200-197
            204 | 200-209p
            205 | 200-210 ac
            205 | 200-210 ac﹖
            205 | 200-210p
            205 | 200-211 ac
            205 | 200-211p
            210 | 200-220 ac
            212 | 200-225
            212 | 200-225 ac
            212 | 200-225 ac﹖
            212 | 200-225p
            225 | 200-250 ac
            225 | 200-250p
            200 | 200p﹖
           -200 | 200﹖ bc
            200 | 200／1 ac
            200 | 200／1-204／5
           -199 | 200／199 BC
           -199 | 200／199 bc
            200 | 200／201p
            206 | 200／212-217 ac
           -201 | 201 BC
           -201 | 201 BC﹖
            201 | 201 ac
            205 | 201-209 p
            209 | 201-217 ac
           -201 | 201a
            201 | 201p
           -200 | 201／0 bc
            201 | 201／2 ac
            200 | 201／200
           -200 | 201／200 BC
            201 | 201／202 n.Chr.
            202 | 202 ac
           -202 | 202 and 198 bc﹖
            202 | 202 n.Chr.
           -199 | 202-197a
            203 | 202-204 ac
            203 | 202-205 ac
            207 | 202-212 ac
            207 | 202-212p
           -202 | 202a
            202 | 202p
            202 | 202p﹖
           -202 | 202﹖ 201﹖ a
            202 | 202﹖ 231﹖ ac
            202 | 202／203p
            202 | 202／3 ac
           -203 | 203 BC
           -203 | 203 a
            203 | 203 ac
           -192 | 203-181 BC
           -200 | 203-197a
           -202 | 203-202 BC﹖
            204 | 203-206 ac
            207 | 203-211 p
            203 | 203p
            203 | 203p﹖
            202 | 203／2
           -202 | 203／202 BC
            203 | 203／204p
            203 | 203／4 ac
            204 | 204
           -204 | 204 BC
            204 | 204 ac
            204 | 204 n.Chr.
           -192 | 204-180 BC﹖
           -192 | 204-180 bc
           -199 | 204-194／3 bc
            204 | 204p
            204 | 204p or 320p
            203 | 204／3
           -203 | 204／3 bc
            203 | 204／3﹖
           -203 | 204／3﹖ bc
            204 | 204／5
            204 | 204／5 ac
            204 | 204／5 or 206／6 ac
            204 | 204／5-226／7 ac
            205 | 205 ac
           -192 | 205-180 bc
           -192 | 205-180a
           -193 | 205-181 BC
           -193 | 205-181 bc
           -193 | 205-181a
            198 | 205-192／1
           -199 | 205-194a
           -203 | 205-202a
            207 | 205-209p
            209 | 205-213 p
            205 | 205p
            205 | 205p﹖
           -135 | 205﹖ 138-133﹖ bc
           -204 | 205／204a﹖
            207 | 205／210-220 ac
           -204 | 205／4 bc
           -204 | 205／4-203／2 bc
           -204 | 205／4-203／2 bc﹖
            205 | 205／6 ac
           -206 | 206 a
            206 | 206 ac
           -205 | 206-205 bc
           -206 | 206a
            206 | 206p
           -197 | 206／189 BC
            206 | 206／207p
            205 | 206／5
            206 | 206／7 ac
           -207 | 207 BC
           -207 | 207 a
            207 | 207 ac
           -207 | 207 bc
           -183 | 207-159a
           -206 | 207-205 bc
           -198 | 207／190 BC
            207 | 207／208p﹖
           -206 | 207／6 bc
            207 | 207／8 ac
           -208 | 208 BC
           -208 | 208 BC﹖
           -208 | 208 a
            208 | 208 ac
           -208 | 208 bc
           -207 | 208-207 bc
            210 | 208-212 ac
           -208 | 208a
            208 | 208p
           -199 | 208／191 BC
           -207 | 208／207／191／190 BC
           -207 | 208／7 BC
           -207 | 208／7 or 207／6 bc
           -207 | 208／7-207／6 bc
           -207 | 208／7﹖ bc
            208 | 208／9 ac
            108 | 208／9 n.Chr.
            108 | 208／9 n.Chr.﹖
           -209 | 209 BC
